,time,open,high,low,close
34260,2024-10-01 05:27:00,96.742,96.749,96.739,96.749
34261,2024-10-01 05:27:05,96.749,96.752,96.732,96.732
34262,2024-10-01 05:27:10,96.732,96.732,96.725,96.725
34263,2024-10-01 05:27:15,96.733,96.744,96.705,96.705
34264,2024-10-01 05:27:20,96.705,96.706,96.688,96.688
34265,2024-10-01 05:27:25,96.688,96.7,96.688,96.697
34266,2024-10-01 05:27:30,96.697,96.702,96.694,96.7
34267,2024-10-01 05:27:35,96.702,96.716,96.694,96.694
34268,2024-10-01 05:27:40,96.691,96.698,96.689,96.695
34269,2024-10-01 05:27:45,96.697,96.722,96.693,96.722
34270,2024-10-01 05:27:50,96.727,96.731,96.715,96.715
34271,2024-10-01 05:27:55,96.715,96.719,96.685,96.689
34272,2024-10-01 05:28:00,96.687,96.7,96.683,96.695
34273,2024-10-01 05:28:05,96.693,96.693,96.681,96.681
34274,2024-10-01 05:28:10,96.681,96.687,96.675,96.675
34275,2024-10-01 05:28:15,96.672,96.68,96.671,96.675
34276,2024-10-01 05:28:20,96.677,96.677,96.667,96.672
34277,2024-10-01 05:28:25,96.672,96.679,96.67,96.679
34278,2024-10-01 05:28:30,96.674,96.674,96.66,96.66
34279,2024-10-01 05:28:35,96.66,96.666,96.656,96.656
34280,2024-10-01 05:28:40,96.656,96.665,96.636,96.639
34281,2024-10-01 05:28:45,96.64,96.65,96.635,96.638
34282,2024-10-01 05:28:50,96.641,96.654,96.641,96.653
34283,2024-10-01 05:28:55,96.653,96.66,96.651,96.655
34284,2024-10-01 05:29:00,96.657,96.67,96.653,96.663
34285,2024-10-01 05:29:05,96.663,96.663,96.644,96.651
34286,2024-10-01 05:29:10,96.651,96.651,96.644,96.651
34287,2024-10-01 05:29:15,96.655,96.655,96.628,96.641
34288,2024-10-01 05:29:20,96.641,96.645,96.638,96.641
34289,2024-10-01 05:29:25,96.641,96.641,96.626,96.629
34290,2024-10-01 05:29:30,96.626,96.641,96.626,96.641
34291,2024-10-01 05:29:35,96.641,96.664,96.641,96.664
34292,2024-10-01 05:29:40,96.664,96.677,96.662,96.677
34293,2024-10-01 05:29:45,96.681,96.695,96.681,96.694
34294,2024-10-01 05:29:50,96.694,96.732,96.694,96.732
34295,2024-10-01 05:29:55,96.732,96.735,96.729,96.73
34296,2024-10-01 05:30:00,96.728,96.731,96.713,96.729
34297,2024-10-01 05:30:05,96.729,96.74,96.724,96.74
34298,2024-10-01 05:30:10,96.74,96.76,96.726,96.76
34299,2024-10-01 05:30:15,96.762,96.762,96.725,96.725
34300,2024-10-01 05:30:20,96.725,96.725,96.707,96.708
34301,2024-10-01 05:30:25,96.708,96.719,96.691,96.699
34302,2024-10-01 05:30:30,96.707,96.733,96.705,96.728
34303,2024-10-01 05:30:35,96.728,96.728,96.711,96.712
34304,2024-10-01 05:30:40,96.712,96.712,96.698,96.698
34305,2024-10-01 05:30:45,96.694,96.696,96.687,96.692
34306,2024-10-01 05:30:50,96.692,96.698,96.68,96.698
34307,2024-10-01 05:30:55,96.698,96.71,96.694,96.703
34308,2024-10-01 05:31:00,96.706,96.722,96.706,96.722
34309,2024-10-01 05:31:05,96.725,96.733,96.707,96.711
34310,2024-10-01 05:31:10,96.704,96.704,96.692,96.697
34311,2024-10-01 05:31:15,96.697,96.697,96.687,96.687
34312,2024-10-01 05:31:20,96.691,96.695,96.688,96.688
34313,2024-10-01 05:31:25,96.686,96.694,96.684,96.692
34314,2024-10-01 05:31:30,96.692,96.692,96.67,96.679
34315,2024-10-01 05:31:35,96.691,96.7,96.689,96.689
34316,2024-10-01 05:31:40,96.695,96.696,96.684,96.684
34317,2024-10-01 05:31:45,96.684,96.691,96.67,96.67
34318,2024-10-01 05:31:50,96.668,96.683,96.668,96.683
34319,2024-10-01 05:31:55,96.688,96.688,96.657,96.662
34320,2024-10-01 05:32:00,96.662,96.677,96.66,96.677
34321,2024-10-01 05:32:05,96.679,96.684,96.667,96.676
34322,2024-10-01 05:32:10,96.683,96.689,96.679,96.679
34323,2024-10-01 05:32:15,96.679,96.679,96.659,96.664
34324,2024-10-01 05:32:20,96.668,96.675,96.652,96.652
34325,2024-10-01 05:32:25,96.65,96.652,96.636,96.643
34326,2024-10-01 05:32:30,96.643,96.659,96.635,96.647
34327,2024-10-01 05:32:35,96.652,96.654,96.637,96.644
34328,2024-10-01 05:32:40,96.647,96.657,96.641,96.645
34329,2024-10-01 05:32:45,96.645,96.662,96.645,96.65
34330,2024-10-01 05:32:50,96.653,96.66,96.642,96.642
34331,2024-10-01 05:32:55,96.642,96.65,96.641,96.648
34332,2024-10-01 05:33:00,96.648,96.648,96.629,96.64
34333,2024-10-01 05:33:05,96.64,96.64,96.605,96.609
34334,2024-10-01 05:33:10,96.609,96.609,96.59,96.597
34335,2024-10-01 05:33:15,96.597,96.612,96.597,96.606
34336,2024-10-01 05:33:20,96.608,96.64,96.608,96.631
34337,2024-10-01 05:33:25,96.631,96.631,96.601,96.605
34338,2024-10-01 05:33:30,96.605,96.629,96.603,96.629
34339,2024-10-01 05:33:35,96.632,96.632,96.608,96.608
34340,2024-10-01 05:33:40,96.608,96.608,96.585,96.589
34341,2024-10-01 05:33:45,96.589,96.591,96.579,96.591
34342,2024-10-01 05:33:50,96.595,96.606,96.59,96.606
34343,2024-10-01 05:33:55,96.606,96.619,96.606,96.611
34344,2024-10-01 05:34:00,96.614,96.636,96.614,96.636
34345,2024-10-01 05:34:05,96.633,96.64,96.625,96.625
34346,2024-10-01 05:34:10,96.625,96.63,96.616,96.619
34347,2024-10-01 05:34:15,96.62,96.637,96.62,96.632
34348,2024-10-01 05:34:20,96.638,96.663,96.621,96.621
34349,2024-10-01 05:34:25,96.618,96.621,96.593,96.593
34350,2024-10-01 05:34:30,96.591,96.593,96.587,96.593
34351,2024-10-01 05:34:35,96.596,96.6,96.589,96.594
34352,2024-10-01 05:34:40,96.598,96.601,96.581,96.591
34353,2024-10-01 05:34:45,96.591,96.591,96.579,96.581
34354,2024-10-01 05:34:50,96.584,96.597,96.582,96.59
34355,2024-10-01 05:34:55,96.595,96.602,96.59,96.602
34356,2024-10-01 05:35:00,96.602,96.628,96.602,96.621
34357,2024-10-01 05:35:05,96.624,96.64,96.617,96.64
34358,2024-10-01 05:35:10,96.64,96.657,96.64,96.652
34359,2024-10-01 05:35:15,96.652,96.683,96.652,96.677
34360,2024-10-01 05:35:20,96.68,96.689,96.667,96.667
34361,2024-10-01 05:35:25,96.665,96.684,96.665,96.681
34362,2024-10-01 05:35:30,96.681,96.681,96.666,96.669
34363,2024-10-01 05:35:35,96.665,96.684,96.658,96.684
34364,2024-10-01 05:35:40,96.681,96.681,96.675,96.68
34365,2024-10-01 05:35:45,96.68,96.693,96.68,96.68
34366,2024-10-01 05:35:50,96.674,96.674,96.659,96.674
34367,2024-10-01 05:35:55,96.676,96.679,96.667,96.674
34368,2024-10-01 05:36:00,96.674,96.679,96.671,96.679
34369,2024-10-01 05:36:05,96.673,96.675,96.664,96.675
34370,2024-10-01 05:36:10,96.678,96.678,96.662,96.666
34371,2024-10-01 05:36:15,96.666,96.671,96.658,96.658
34372,2024-10-01 05:36:20,96.658,96.664,96.652,96.656
34373,2024-10-01 05:36:25,96.652,96.654,96.623,96.623
34374,2024-10-01 05:36:30,96.623,96.637,96.614,96.619
34375,2024-10-01 05:36:35,96.616,96.633,96.616,96.623
34376,2024-10-01 05:36:40,96.623,96.623,96.592,96.596
34377,2024-10-01 05:36:45,96.596,96.613,96.591,96.613
34378,2024-10-01 05:36:50,96.611,96.622,96.607,96.622
34379,2024-10-01 05:36:55,96.622,96.65,96.622,96.65
34380,2024-10-01 05:37:00,96.65,96.65,96.638,96.649
34381,2024-10-01 05:37:05,96.651,96.672,96.649,96.672
34382,2024-10-01 05:37:10,96.672,96.673,96.658,96.669
34383,2024-10-01 05:37:15,96.669,96.669,96.656,96.662
34384,2024-10-01 05:37:20,96.66,96.663,96.648,96.648
34385,2024-10-01 05:37:25,96.648,96.648,96.637,96.648
34386,2024-10-01 05:37:30,96.648,96.656,96.644,96.655
34387,2024-10-01 05:37:35,96.653,96.684,96.653,96.684
34388,2024-10-01 05:37:40,96.684,96.684,96.639,96.639
34389,2024-10-01 05:37:45,96.639,96.639,96.633,96.639
34390,2024-10-01 05:37:50,96.644,96.645,96.637,96.642
34391,2024-10-01 05:37:55,96.639,96.652,96.639,96.65
34392,2024-10-01 05:38:00,96.652,96.662,96.652,96.658
34393,2024-10-01 05:38:05,96.658,96.662,96.652,96.66
34394,2024-10-01 05:38:10,96.662,96.667,96.658,96.658
34395,2024-10-01 05:38:15,96.655,96.665,96.654,96.655
34396,2024-10-01 05:38:20,96.655,96.656,96.638,96.641
34397,2024-10-01 05:38:25,96.641,96.647,96.622,96.622
34398,2024-10-01 05:38:30,96.604,96.606,96.599,96.606
34399,2024-10-01 05:38:35,96.606,96.606,96.594,96.6
34400,2024-10-01 05:38:40,96.602,96.621,96.602,96.621
34401,2024-10-01 05:38:45,96.621,96.646,96.621,96.638
34402,2024-10-01 05:38:50,96.638,96.655,96.622,96.642
34403,2024-10-01 05:38:55,96.64,96.64,96.621,96.624
34404,2024-10-01 05:39:00,96.624,96.624,96.615,96.619
34405,2024-10-01 05:39:05,96.619,96.619,96.602,96.602
34406,2024-10-01 05:39:10,96.599,96.603,96.596,96.597
34407,2024-10-01 05:39:15,96.597,96.597,96.575,96.586
34408,2024-10-01 05:39:20,96.584,96.584,96.574,96.583
34409,2024-10-01 05:39:25,96.583,96.584,96.575,96.575
34410,2024-10-01 05:39:30,96.578,96.593,96.578,96.59
34411,2024-10-01 05:39:35,96.588,96.591,96.569,96.569
34412,2024-10-01 05:39:40,96.571,96.584,96.558,96.573
34413,2024-10-01 05:39:45,96.57,96.57,96.539,96.548
34414,2024-10-01 05:39:50,96.548,96.55,96.518,96.518
34415,2024-10-01 05:39:55,96.527,96.546,96.527,96.542
34416,2024-10-01 05:40:00,96.542,96.542,96.517,96.517
34417,2024-10-01 05:40:05,96.517,96.53,96.515,96.518
34418,2024-10-01 05:40:10,96.524,96.536,96.508,96.535
34419,2024-10-01 05:40:15,96.531,96.533,96.512,96.514
34420,2024-10-01 05:40:20,96.514,96.535,96.514,96.535
34421,2024-10-01 05:40:25,96.528,96.532,96.52,96.524
34422,2024-10-01 05:40:30,96.527,96.527,96.508,96.508
34423,2024-10-01 05:40:35,96.508,96.508,96.495,96.501
34424,2024-10-01 05:40:40,96.503,96.503,96.493,96.501
34425,2024-10-01 05:40:45,96.5,96.502,96.48,96.502
34426,2024-10-01 05:40:50,96.502,96.502,96.485,96.489
34427,2024-10-01 05:40:55,96.491,96.496,96.484,96.493
34428,2024-10-01 05:41:00,96.496,96.518,96.496,96.509
34429,2024-10-01 05:41:05,96.509,96.509,96.489,96.5
34430,2024-10-01 05:41:10,96.505,96.514,96.505,96.514
34431,2024-10-01 05:41:15,96.52,96.536,96.509,96.536
34432,2024-10-01 05:41:20,96.536,96.538,96.529,96.536
34433,2024-10-01 05:41:25,96.534,96.554,96.534,96.546
34434,2024-10-01 05:41:30,96.536,96.549,96.536,96.542
34435,2024-10-01 05:41:35,96.542,96.564,96.542,96.564
34436,2024-10-01 05:41:40,96.567,96.567,96.556,96.556
34437,2024-10-01 05:41:45,96.56,96.56,96.539,96.539
34438,2024-10-01 05:41:50,96.539,96.549,96.537,96.549
34439,2024-10-01 05:41:55,96.541,96.541,96.532,96.536
34440,2024-10-01 05:42:00,96.536,96.536,96.523,96.526
34441,2024-10-01 05:42:05,96.526,96.531,96.518,96.518
34442,2024-10-01 05:42:10,96.521,96.535,96.514,96.528
34443,2024-10-01 05:42:15,96.528,96.528,96.509,96.509
34444,2024-10-01 05:42:20,96.509,96.509,96.486,96.487
34445,2024-10-01 05:42:25,96.485,96.499,96.485,96.488
34446,2024-10-01 05:42:30,96.488,96.495,96.488,96.493
34447,2024-10-01 05:42:35,96.493,96.498,96.492,96.494
34448,2024-10-01 05:42:40,96.496,96.496,96.481,96.481
34449,2024-10-01 05:42:45,96.481,96.486,96.479,96.484
34450,2024-10-01 05:42:50,96.484,96.499,96.484,96.497
34451,2024-10-01 05:42:55,96.502,96.515,96.499,96.507
34452,2024-10-01 05:43:00,96.507,96.548,96.507,96.548
34453,2024-10-01 05:43:05,96.548,96.567,96.546,96.559
34454,2024-10-01 05:43:10,96.555,96.571,96.553,96.555
34455,2024-10-01 05:43:15,96.555,96.555,96.539,96.539
34456,2024-10-01 05:43:20,96.539,96.541,96.523,96.523
34457,2024-10-01 05:43:25,96.52,96.536,96.52,96.536
34458,2024-10-01 05:43:30,96.536,96.547,96.528,96.543
34459,2024-10-01 05:43:35,96.543,96.55,96.538,96.549
34460,2024-10-01 05:43:40,96.546,96.554,96.54,96.543
34461,2024-10-01 05:43:45,96.549,96.549,96.535,96.535
34462,2024-10-01 05:43:50,96.533,96.533,96.51,96.51
34463,2024-10-01 05:43:55,96.504,96.53,96.496,96.53
34464,2024-10-01 05:44:00,96.533,96.533,96.515,96.527
34465,2024-10-01 05:44:05,96.532,96.534,96.524,96.533
34466,2024-10-01 05:44:10,96.533,96.533,96.504,96.504
34467,2024-10-01 05:44:15,96.509,96.536,96.507,96.536
34468,2024-10-01 05:44:20,96.538,96.546,96.53,96.53
34469,2024-10-01 05:44:25,96.53,96.53,96.523,96.526
34470,2024-10-01 05:44:30,96.523,96.544,96.523,96.538
34471,2024-10-01 05:44:35,96.538,96.547,96.533,96.545
34472,2024-10-01 05:44:40,96.545,96.548,96.525,96.525
34473,2024-10-01 05:44:45,96.523,96.527,96.52,96.527
34474,2024-10-01 05:44:50,96.52,96.52,96.495,96.496
34475,2024-10-01 05:44:55,96.496,96.496,96.481,96.491
34476,2024-10-01 05:45:00,96.488,96.493,96.446,96.453
34477,2024-10-01 05:45:05,96.453,96.461,96.446,96.45
34478,2024-10-01 05:45:10,96.45,96.455,96.446,96.455
34479,2024-10-01 05:45:15,96.452,96.452,96.427,96.427
34480,2024-10-01 05:45:20,96.427,96.427,96.399,96.408
34481,2024-10-01 05:45:25,96.408,96.425,96.398,96.425
34482,2024-10-01 05:45:30,96.422,96.448,96.422,96.435
34483,2024-10-01 05:45:35,96.435,96.458,96.435,96.451
34484,2024-10-01 05:45:40,96.451,96.496,96.451,96.496
34485,2024-10-01 05:45:45,96.498,96.498,96.485,96.491
34486,2024-10-01 05:45:50,96.491,96.51,96.484,96.507
34487,2024-10-01 05:45:55,96.509,96.509,96.499,96.504
34488,2024-10-01 05:46:00,96.509,96.509,96.479,96.479
34489,2024-10-01 05:46:05,96.479,96.488,96.476,96.482
34490,2024-10-01 05:46:10,96.48,96.483,96.478,96.481
34491,2024-10-01 05:46:15,96.484,96.486,96.48,96.48
34492,2024-10-01 05:46:20,96.48,96.483,96.463,96.469
34493,2024-10-01 05:46:25,96.471,96.48,96.467,96.48
34494,2024-10-01 05:46:30,96.473,96.493,96.473,96.493
34495,2024-10-01 05:46:35,96.493,96.521,96.493,96.521
34496,2024-10-01 05:46:40,96.53,96.547,96.53,96.547
34497,2024-10-01 05:46:45,96.549,96.555,96.535,96.555
34498,2024-10-01 05:46:50,96.555,96.568,96.54,96.54
34499,2024-10-01 05:46:55,96.544,96.544,96.532,96.532
34500,2024-10-01 05:47:00,96.534,96.56,96.534,96.555
34501,2024-10-01 05:47:05,96.555,96.555,96.548,96.548
34502,2024-10-01 05:47:10,96.548,96.561,96.548,96.559
34503,2024-10-01 05:47:15,96.563,96.565,96.555,96.562
34504,2024-10-01 05:47:20,96.562,96.578,96.562,96.568
34505,2024-10-01 05:47:25,96.578,96.591,96.575,96.583
34506,2024-10-01 05:47:30,96.583,96.583,96.569,96.569
34507,2024-10-01 05:47:35,96.561,96.561,96.548,96.548
34508,2024-10-01 05:47:40,96.548,96.548,96.512,96.512
34509,2024-10-01 05:47:45,96.509,96.512,96.503,96.503
34510,2024-10-01 05:47:50,96.505,96.51,96.487,96.489
34511,2024-10-01 05:47:55,96.489,96.489,96.467,96.467
34512,2024-10-01 05:48:00,96.464,96.464,96.452,96.464
34513,2024-10-01 05:48:05,96.466,96.471,96.465,96.465
34514,2024-10-01 05:48:10,96.465,96.465,96.453,96.453
34515,2024-10-01 05:48:15,96.456,96.473,96.456,96.467
34516,2024-10-01 05:48:20,96.465,96.472,96.438,96.445
34517,2024-10-01 05:48:25,96.445,96.454,96.445,96.452
34518,2024-10-01 05:48:30,96.455,96.455,96.444,96.449
34519,2024-10-01 05:48:35,96.455,96.467,96.452,96.465
34520,2024-10-01 05:48:40,96.465,96.471,96.455,96.471
34521,2024-10-01 05:48:45,96.474,96.5,96.474,96.5
34522,2024-10-01 05:48:50,96.505,96.505,96.493,96.503
34523,2024-10-01 05:48:55,96.503,96.503,96.485,96.493
34524,2024-10-01 05:49:00,96.49,96.505,96.49,96.504
34525,2024-10-01 05:49:05,96.504,96.542,96.504,96.542
34526,2024-10-01 05:49:10,96.542,96.555,96.542,96.554
34527,2024-10-01 05:49:15,96.557,96.561,96.552,96.561
34528,2024-10-01 05:49:20,96.561,96.57,96.548,96.55
34529,2024-10-01 05:49:25,96.55,96.556,96.547,96.547
34530,2024-10-01 05:49:30,96.55,96.557,96.541,96.541
34531,2024-10-01 05:49:35,96.541,96.541,96.526,96.533
34532,2024-10-01 05:49:40,96.533,96.556,96.519,96.519
34533,2024-10-01 05:49:45,96.517,96.523,96.516,96.516
34534,2024-10-01 05:49:50,96.516,96.519,96.507,96.509
34535,2024-10-01 05:49:55,96.502,96.502,96.482,96.484
34536,2024-10-01 05:50:00,96.489,96.492,96.483,96.485
34537,2024-10-01 05:50:05,96.483,96.499,96.48,96.499
34538,2024-10-01 05:50:10,96.501,96.501,96.459,96.459
34539,2024-10-01 05:50:15,96.456,96.477,96.456,96.469
34540,2024-10-01 05:50:20,96.469,96.473,96.459,96.462
34541,2024-10-01 05:50:25,96.459,96.465,96.449,96.449
34542,2024-10-01 05:50:30,96.441,96.451,96.441,96.447
34543,2024-10-01 05:50:35,96.447,96.447,96.397,96.397
34544,2024-10-01 05:50:40,96.399,96.402,96.389,96.391
34545,2024-10-01 05:50:45,96.389,96.394,96.372,96.379
34546,2024-10-01 05:50:50,96.382,96.394,96.372,96.394
34547,2024-10-01 05:50:55,96.396,96.401,96.392,96.4
34548,2024-10-01 05:51:00,96.397,96.412,96.392,96.412
34549,2024-10-01 05:51:05,96.412,96.419,96.41,96.41
34550,2024-10-01 05:51:10,96.41,96.41,96.396,96.409
34551,2024-10-01 05:51:15,96.409,96.421,96.408,96.415
34552,2024-10-01 05:51:20,96.42,96.42,96.404,96.404
34553,2024-10-01 05:51:25,96.406,96.41,96.399,96.41
34554,2024-10-01 05:51:30,96.41,96.421,96.407,96.41
34555,2024-10-01 05:51:35,96.41,96.413,96.396,96.396
34556,2024-10-01 05:51:40,96.402,96.404,96.396,96.398
34557,2024-10-01 05:51:45,96.398,96.398,96.387,96.395
34558,2024-10-01 05:51:50,96.395,96.405,96.392,96.396
34559,2024-10-01 05:51:55,96.391,96.398,96.387,96.398
34560,2024-10-01 05:52:00,96.398,96.398,96.388,96.388
34561,2024-10-01 05:52:05,96.386,96.404,96.386,96.399
34562,2024-10-01 05:52:10,96.402,96.432,96.402,96.428
34563,2024-10-01 05:52:15,96.428,96.428,96.416,96.419
34564,2024-10-01 05:52:20,96.404,96.413,96.4,96.412
34565,2024-10-01 05:52:25,96.412,96.42,96.411,96.42
34566,2024-10-01 05:52:30,96.42,96.42,96.388,96.388
34567,2024-10-01 05:52:35,96.386,96.389,96.355,96.355
34568,2024-10-01 05:52:40,96.355,96.37,96.352,96.355
34569,2024-10-01 05:52:45,96.355,96.357,96.347,96.347
34570,2024-10-01 05:52:50,96.344,96.348,96.334,96.341
34571,2024-10-01 05:52:55,96.341,96.341,96.33,96.333
34572,2024-10-01 05:53:00,96.333,96.359,96.331,96.359
34573,2024-10-01 05:53:05,96.357,96.373,96.35,96.352
34574,2024-10-01 05:53:10,96.352,96.373,96.352,96.368
34575,2024-10-01 05:53:15,96.368,96.375,96.368,96.374
34576,2024-10-01 05:53:20,96.372,96.397,96.37,96.388
34577,2024-10-01 05:53:25,96.388,96.418,96.388,96.417
34578,2024-10-01 05:53:30,96.417,96.448,96.409,96.447
34579,2024-10-01 05:53:35,96.443,96.443,96.433,96.436
34580,2024-10-01 05:53:40,96.436,96.441,96.429,96.441
34581,2024-10-01 05:53:45,96.441,96.462,96.439,96.462
34582,2024-10-01 05:53:50,96.459,96.459,96.432,96.434
34583,2024-10-01 05:53:55,96.434,96.437,96.427,96.435
34584,2024-10-01 05:54:00,96.432,96.443,96.43,96.43
34585,2024-10-01 05:54:05,96.428,96.428,96.411,96.413
34586,2024-10-01 05:54:10,96.413,96.429,96.401,96.429
34587,2024-10-01 05:54:15,96.431,96.431,96.412,96.412
34588,2024-10-01 05:54:20,96.419,96.424,96.411,96.417
34589,2024-10-01 05:54:25,96.417,96.44,96.417,96.44
34590,2024-10-01 05:54:30,96.438,96.449,96.435,96.442
34591,2024-10-01 05:54:35,96.442,96.452,96.44,96.452
34592,2024-10-01 05:54:40,96.445,96.456,96.444,96.444
34593,2024-10-01 05:54:45,96.447,96.447,96.402,96.406
34594,2024-10-01 05:54:50,96.406,96.406,96.388,96.396
34595,2024-10-01 05:54:55,96.396,96.413,96.392,96.396
34596,2024-10-01 05:55:00,96.394,96.397,96.381,96.381
34597,2024-10-01 05:55:05,96.371,96.378,96.36,96.372
34598,2024-10-01 05:55:10,96.369,96.369,96.336,96.336
34599,2024-10-01 05:55:15,96.336,96.354,96.336,96.354
34600,2024-10-01 05:55:20,96.344,96.354,96.342,96.354
34601,2024-10-01 05:55:25,96.356,96.376,96.356,96.376
34602,2024-10-01 05:55:30,96.376,96.388,96.375,96.38
34603,2024-10-01 05:55:35,96.378,96.378,96.353,96.353
34604,2024-10-01 05:55:40,96.355,96.374,96.354,96.374
34605,2024-10-01 05:55:45,96.374,96.383,96.365,96.371
34606,2024-10-01 05:55:50,96.375,96.375,96.365,96.37
34607,2024-10-01 05:55:55,96.365,96.371,96.35,96.35
34608,2024-10-01 05:56:00,96.35,96.374,96.35,96.364
34609,2024-10-01 05:56:05,96.37,96.377,96.363,96.363
34610,2024-10-01 05:56:10,96.365,96.365,96.338,96.346
34611,2024-10-01 05:56:15,96.346,96.359,96.346,96.351
34612,2024-10-01 05:56:20,96.34,96.343,96.33,96.33
34613,2024-10-01 05:56:25,96.326,96.33,96.31,96.329
34614,2024-10-01 05:56:30,96.329,96.335,96.29,96.293
34615,2024-10-01 05:56:35,96.295,96.313,96.295,96.306
34616,2024-10-01 05:56:40,96.306,96.306,96.289,96.291
34617,2024-10-01 05:56:45,96.291,96.292,96.277,96.292
34618,2024-10-01 05:56:50,96.294,96.304,96.288,96.304
34619,2024-10-01 05:56:55,96.309,96.311,96.303,96.303
34620,2024-10-01 05:57:00,96.303,96.308,96.301,96.301
34621,2024-10-01 05:57:05,96.305,96.305,96.29,96.29
34622,2024-10-01 05:57:10,96.29,96.315,96.288,96.312
34623,2024-10-01 05:57:15,96.312,96.312,96.271,96.292
34624,2024-10-01 05:57:20,96.295,96.314,96.295,96.308
34625,2024-10-01 05:57:25,96.308,96.308,96.285,96.285
34626,2024-10-01 05:57:30,96.285,96.287,96.264,96.264
34627,2024-10-01 05:57:35,96.266,96.278,96.26,96.278
34628,2024-10-01 05:57:40,96.278,96.288,96.272,96.274
34629,2024-10-01 05:57:45,96.274,96.274,96.255,96.255
34630,2024-10-01 05:57:50,96.255,96.255,96.227,96.227
34631,2024-10-01 05:57:55,96.227,96.227,96.218,96.221
34632,2024-10-01 05:58:00,96.218,96.218,96.2,96.203
34633,2024-10-01 05:58:05,96.208,96.209,96.2,96.201
34634,2024-10-01 05:58:10,96.193,96.193,96.176,96.178
34635,2024-10-01 05:58:15,96.18,96.213,96.18,96.213
34636,2024-10-01 05:58:20,96.215,96.22,96.209,96.22
34637,2024-10-01 05:58:25,96.216,96.221,96.211,96.221
34638,2024-10-01 05:58:30,96.224,96.239,96.22,96.239
34639,2024-10-01 05:58:35,96.242,96.264,96.242,96.26
34640,2024-10-01 05:58:40,96.27,96.275,96.269,96.27
34641,2024-10-01 05:58:45,96.273,96.284,96.273,96.279
34642,2024-10-01 05:58:50,96.279,96.284,96.262,96.284
34643,2024-10-01 05:58:55,96.279,96.305,96.279,96.3
34644,2024-10-01 05:59:00,96.308,96.32,96.305,96.318
34645,2024-10-01 05:59:05,96.318,96.328,96.314,96.327
34646,2024-10-01 05:59:10,96.335,96.335,96.312,96.319
34647,2024-10-01 05:59:15,96.327,96.327,96.277,96.277
34648,2024-10-01 05:59:20,96.277,96.289,96.272,96.286
34649,2024-10-01 05:59:25,96.284,96.296,96.284,96.296
34650,2024-10-01 05:59:30,96.301,96.334,96.301,96.326
34651,2024-10-01 05:59:35,96.326,96.332,96.317,96.328
34652,2024-10-01 05:59:40,96.324,96.331,96.302,96.305
34653,2024-10-01 05:59:45,96.302,96.304,96.294,96.294
34654,2024-10-01 05:59:50,96.294,96.308,96.287,96.305
34655,2024-10-01 05:59:55,96.308,96.327,96.308,96.308
34656,2024-10-01 06:00:00,96.308,96.308,96.299,96.301
34657,2024-10-01 06:00:05,96.301,96.302,96.292,96.295
34658,2024-10-01 06:00:10,96.297,96.302,96.289,96.289
34659,2024-10-01 06:00:15,96.289,96.293,96.284,96.291
34660,2024-10-01 06:00:20,96.291,96.302,96.273,96.273
34661,2024-10-01 06:00:25,96.276,96.282,96.273,96.279
34662,2024-10-01 06:00:30,96.279,96.292,96.275,96.292
34663,2024-10-01 06:00:35,96.292,96.307,96.287,96.306
34664,2024-10-01 06:00:40,96.308,96.313,96.301,96.312
34665,2024-10-01 06:00:45,96.312,96.312,96.284,96.287
34666,2024-10-01 06:00:50,96.287,96.309,96.287,96.304
34667,2024-10-01 06:00:55,96.301,96.311,96.292,96.311
34668,2024-10-01 06:01:00,96.311,96.322,96.311,96.322
34669,2024-10-01 06:01:05,96.322,96.334,96.318,96.333
34670,2024-10-01 06:01:10,96.332,96.334,96.319,96.319
34671,2024-10-01 06:01:15,96.319,96.326,96.316,96.326
34672,2024-10-01 06:01:20,96.326,96.33,96.322,96.322
34673,2024-10-01 06:01:25,96.328,96.338,96.327,96.334
34674,2024-10-01 06:01:30,96.334,96.34,96.333,96.335
34675,2024-10-01 06:01:35,96.335,96.348,96.333,96.348
34676,2024-10-01 06:01:40,96.353,96.353,96.343,96.343
34677,2024-10-01 06:01:45,96.343,96.35,96.338,96.345
34678,2024-10-01 06:01:50,96.345,96.348,96.342,96.342
34679,2024-10-01 06:01:55,96.336,96.37,96.336,96.366
34680,2024-10-01 06:02:00,96.366,96.366,96.354,96.354
34681,2024-10-01 06:02:05,96.351,96.353,96.345,96.348
34682,2024-10-01 06:02:10,96.348,96.369,96.348,96.351
34683,2024-10-01 06:02:15,96.351,96.375,96.345,96.375
34684,2024-10-01 06:02:20,96.381,96.387,96.373,96.387
34685,2024-10-01 06:02:25,96.389,96.399,96.389,96.394
34686,2024-10-01 06:02:30,96.394,96.398,96.379,96.385
34687,2024-10-01 06:02:35,96.388,96.396,96.384,96.396
34688,2024-10-01 06:02:40,96.393,96.393,96.354,96.354
34689,2024-10-01 06:02:45,96.354,96.368,96.351,96.351
34690,2024-10-01 06:02:50,96.353,96.356,96.346,96.35
34691,2024-10-01 06:02:55,96.355,96.361,96.351,96.359
34692,2024-10-01 06:03:00,96.379,96.379,96.356,96.356
34693,2024-10-01 06:03:05,96.359,96.359,96.342,96.345
34694,2024-10-01 06:03:10,96.349,96.352,96.343,96.349
34695,2024-10-01 06:03:15,96.352,96.365,96.347,96.363
34696,2024-10-01 06:03:20,96.358,96.364,96.352,96.361
