,time,open,high,low,close
54482,2024-10-01 10:58:22,1.15723,1.15733,1.15723,1.15733
54483,2024-10-01 10:58:23,1.15733,1.15734,1.15733,1.15734
54484,2024-10-01 10:58:24,1.15738,1.15748,1.15738,1.15748
54485,2024-10-01 10:58:25,1.15736,1.15746,1.15736,1.15746
54486,2024-10-01 10:58:26,1.15746,1.15746,1.15739,1.15739
54487,2024-10-01 10:58:27,1.15739,1.15743,1.15739,1.15743
54488,2024-10-01 10:58:28,1.15746,1.15765,1.15746,1.15765
54489,2024-10-01 10:58:29,1.15765,1.15766,1.15765,1.15766
54490,2024-10-01 10:58:30,1.15771,1.15771,1.15768,1.15768
54491,2024-10-01 10:58:31,1.15763,1.15763,1.15756,1.15756
54492,2024-10-01 10:58:32,1.15756,1.1578,1.15756,1.1578
54493,2024-10-01 10:58:33,1.15776,1.15781,1.15776,1.15781
54494,2024-10-01 10:58:34,1.15791,1.15795,1.15791,1.15795
54495,2024-10-01 10:58:35,1.15795,1.15804,1.15795,1.15804
54496,2024-10-01 10:58:36,1.15796,1.15809,1.15796,1.15809
54497,2024-10-01 10:58:37,1.15805,1.15805,1.15799,1.15799
54498,2024-10-01 10:58:38,1.15799,1.15799,1.15791,1.15791
54499,2024-10-01 10:58:39,1.15785,1.15785,1.15779,1.15779
54500,2024-10-01 10:58:40,1.15775,1.15779,1.15775,1.15779
54501,2024-10-01 10:58:41,1.15779,1.15779,1.15778,1.15778
54502,2024-10-01 10:58:42,1.15791,1.15796,1.15791,1.15796
54503,2024-10-01 10:58:43,1.15792,1.15797,1.15792,1.15797
54504,2024-10-01 10:58:44,1.15797,1.15814,1.15797,1.15814
54505,2024-10-01 10:58:45,1.15819,1.15835,1.15819,1.15835
54506,2024-10-01 10:58:46,1.1583,1.15836,1.1583,1.15836
54507,2024-10-01 10:58:47,1.15836,1.15843,1.15836,1.15843
54508,2024-10-01 10:58:48,1.15843,1.15843,1.15836,1.15836
54509,2024-10-01 10:58:49,1.15851,1.15851,1.15847,1.15847
54510,2024-10-01 10:58:50,1.15847,1.15847,1.15837,1.15837
54511,2024-10-01 10:58:51,1.15841,1.15845,1.15841,1.15845
54512,2024-10-01 10:58:52,1.15849,1.15852,1.15849,1.15852
54513,2024-10-01 10:58:53,1.15852,1.15859,1.15852,1.15859
54514,2024-10-01 10:58:54,1.15855,1.15855,1.15845,1.15845
54515,2024-10-01 10:58:55,1.15822,1.15827,1.15822,1.15827
54516,2024-10-01 10:58:56,1.15827,1.15833,1.15827,1.15833
54517,2024-10-01 10:58:57,1.15829,1.15832,1.15829,1.15832
54518,2024-10-01 10:58:58,1.1585,1.15854,1.1585,1.15854
54519,2024-10-01 10:58:59,1.15854,1.15854,1.15843,1.15843
54520,2024-10-01 10:59:00,1.15857,1.15861,1.15857,1.15861
54521,2024-10-01 10:59:01,1.15874,1.1588,1.15874,1.1588
54522,2024-10-01 10:59:02,1.1588,1.15881,1.1588,1.15881
54523,2024-10-01 10:59:03,1.15872,1.15872,1.15868,1.15868
54524,2024-10-01 10:59:04,1.15868,1.15868,1.1586,1.1586
54525,2024-10-01 10:59:05,1.1586,1.1586,1.15857,1.15857
54526,2024-10-01 10:59:06,1.15857,1.1586,1.15857,1.1586
54527,2024-10-01 10:59:07,1.15864,1.15864,1.15859,1.15859
54528,2024-10-01 10:59:08,1.15859,1.15859,1.15845,1.15845
54529,2024-10-01 10:59:09,1.15851,1.15851,1.15845,1.15845
54530,2024-10-01 10:59:10,1.15851,1.15857,1.15851,1.15857
54531,2024-10-01 10:59:11,1.15857,1.15866,1.15857,1.15866
54532,2024-10-01 10:59:12,1.15862,1.15862,1.15858,1.15858
54533,2024-10-01 10:59:13,1.15854,1.15857,1.15854,1.15857
54534,2024-10-01 10:59:14,1.15857,1.15857,1.15853,1.15857
54535,2024-10-01 10:59:15,1.15857,1.15857,1.15856,1.15856
54536,2024-10-01 10:59:16,1.15863,1.15869,1.15863,1.15869
54537,2024-10-01 10:59:17,1.15869,1.15878,1.15869,1.15878
54538,2024-10-01 10:59:18,1.15878,1.15878,1.15867,1.15867
54539,2024-10-01 10:59:19,1.15863,1.15875,1.15863,1.15875
54540,2024-10-01 10:59:20,1.15875,1.15875,1.15854,1.15854
54541,2024-10-01 10:59:21,1.15854,1.15877,1.15854,1.15877
54542,2024-10-01 10:59:22,1.15866,1.1587,1.15866,1.1587
54543,2024-10-01 10:59:23,1.1587,1.1587,1.15855,1.15855
54544,2024-10-01 10:59:24,1.15855,1.15855,1.1585,1.1585
54545,2024-10-01 10:59:25,1.15859,1.15878,1.15859,1.15878
54546,2024-10-01 10:59:26,1.15878,1.15912,1.15878,1.15912
54547,2024-10-01 10:59:27,1.15912,1.15912,1.15912,1.15912
54548,2024-10-01 10:59:28,1.15918,1.15918,1.15918,1.15918
54549,2024-10-01 10:59:29,1.15918,1.15918,1.15911,1.15911
54550,2024-10-01 10:59:30,1.15911,1.15913,1.15911,1.15913
54551,2024-10-01 10:59:31,1.15918,1.15918,1.15913,1.15913
54552,2024-10-01 10:59:32,1.15913,1.15919,1.15908,1.15919
54553,2024-10-01 10:59:33,1.15919,1.15932,1.15919,1.15932
54554,2024-10-01 10:59:34,1.15939,1.15945,1.15939,1.15945
54555,2024-10-01 10:59:35,1.15945,1.15954,1.15945,1.15954
54556,2024-10-01 10:59:36,1.15954,1.15956,1.15954,1.15956
54557,2024-10-01 10:59:37,1.15961,1.15961,1.15961,1.15961
54558,2024-10-01 10:59:38,1.15961,1.15974,1.15961,1.15974
54559,2024-10-01 10:59:39,1.15974,1.15989,1.15974,1.15989
54560,2024-10-01 10:59:40,1.15975,1.15983,1.15975,1.15983
54561,2024-10-01 10:59:41,1.15983,1.15986,1.15983,1.15983
54562,2024-10-01 10:59:42,1.15983,1.15988,1.15983,1.15988
54563,2024-10-01 10:59:43,1.15993,1.15997,1.15993,1.15997
54564,2024-10-01 10:59:44,1.15997,1.16,1.15997,1.16
54565,2024-10-01 10:59:45,1.16,1.16,1.15991,1.15991
54566,2024-10-01 10:59:46,1.16013,1.16013,1.16004,1.16004
54567,2024-10-01 10:59:47,1.16004,1.16039,1.16004,1.16032
54568,2024-10-01 10:59:48,1.16032,1.16036,1.16032,1.16036
54569,2024-10-01 10:59:49,1.1604,1.16053,1.1604,1.16053
54570,2024-10-01 10:59:50,1.16053,1.16053,1.16044,1.16044
54571,2024-10-01 10:59:51,1.16044,1.16053,1.16044,1.16053
54572,2024-10-01 10:59:52,1.16049,1.16052,1.16049,1.16052
54573,2024-10-01 10:59:53,1.16048,1.16048,1.16041,1.16041
54574,2024-10-01 10:59:54,1.16041,1.16047,1.16041,1.16047
54575,2024-10-01 10:59:55,1.16041,1.16041,1.16041,1.16041
54576,2024-10-01 10:59:56,1.16041,1.16047,1.16041,1.16047
54577,2024-10-01 10:59:57,1.16047,1.1605,1.16047,1.1605
54578,2024-10-01 10:59:58,1.16056,1.16056,1.16049,1.16049
54579,2024-10-01 10:59:59,1.16041,1.16041,1.16041,1.16041
54580,2024-10-01 11:00:00,1.16041,1.16041,1.1604,1.1604
54581,2024-10-01 11:00:01,1.16036,1.16046,1.16036,1.16046
54582,2024-10-01 11:00:02,1.16032,1.16032,1.16021,1.16021
54583,2024-10-01 11:00:03,1.16021,1.16021,1.16017,1.16017
54584,2024-10-01 11:00:04,1.16017,1.16017,1.16011,1.16011
54585,2024-10-01 11:00:05,1.16011,1.16011,1.16006,1.16006
54586,2024-10-01 11:00:06,1.16006,1.16006,1.15991,1.15991
54587,2024-10-01 11:00:07,1.1598,1.15985,1.1598,1.15985
54588,2024-10-01 11:00:08,1.15978,1.15978,1.15974,1.15974
54589,2024-10-01 11:00:09,1.15974,1.15974,1.15967,1.15967
54590,2024-10-01 11:00:10,1.15956,1.15965,1.15956,1.15965
54591,2024-10-01 11:00:11,1.15958,1.15958,1.15955,1.15955
54592,2024-10-01 11:00:12,1.15955,1.15955,1.15952,1.15952
54593,2024-10-01 11:00:13,1.15965,1.15965,1.15965,1.15965
54594,2024-10-01 11:00:14,1.1596,1.15966,1.1596,1.15966
54595,2024-10-01 11:00:15,1.15966,1.15968,1.15966,1.15968
54596,2024-10-01 11:00:16,1.1598,1.1598,1.1598,1.1598
54597,2024-10-01 11:00:17,1.15987,1.15992,1.15987,1.15987
54598,2024-10-01 11:00:18,1.15987,1.15987,1.15987,1.15987
54599,2024-10-01 11:00:19,1.15983,1.15988,1.15983,1.15988
54600,2024-10-01 11:00:20,1.16003,1.16003,1.15999,1.15999
54601,2024-10-01 11:00:21,1.15999,1.16006,1.15999,1.16006
54602,2024-10-01 11:00:22,1.1601,1.16018,1.1601,1.16018
54603,2024-10-01 11:00:23,1.16008,1.16014,1.16008,1.16014
54604,2024-10-01 11:00:24,1.16014,1.16018,1.16014,1.16018
54605,2024-10-01 11:00:25,1.16025,1.16025,1.16012,1.16012
54606,2024-10-01 11:00:26,1.16012,1.1602,1.16012,1.1602
54607,2024-10-01 11:00:27,1.1602,1.16032,1.1602,1.16032
54608,2024-10-01 11:00:28,1.16026,1.16029,1.16026,1.16029
54609,2024-10-01 11:00:29,1.16022,1.16022,1.16022,1.16022
54610,2024-10-01 11:00:30,1.16022,1.16052,1.16022,1.16052
54611,2024-10-01 11:00:31,1.16057,1.16057,1.16053,1.16053
54612,2024-10-01 11:00:32,1.16058,1.16067,1.16058,1.16067
54613,2024-10-01 11:00:33,1.16067,1.16067,1.16061,1.16061
54614,2024-10-01 11:00:34,1.16061,1.16061,1.16061,1.16061
54615,2024-10-01 11:00:35,1.16069,1.16071,1.16066,1.16071
54616,2024-10-01 11:00:36,1.16071,1.16071,1.16058,1.16058
54617,2024-10-01 11:00:37,1.16063,1.1607,1.16063,1.1607
54618,2024-10-01 11:00:38,1.16061,1.16061,1.16056,1.16056
54619,2024-10-01 11:00:39,1.16056,1.16057,1.16056,1.16057
54620,2024-10-01 11:00:40,1.16049,1.16049,1.16043,1.16043
54621,2024-10-01 11:00:41,1.16046,1.16046,1.16043,1.16043
54622,2024-10-01 11:00:42,1.16043,1.16043,1.16043,1.16043
54623,2024-10-01 11:00:43,1.16078,1.16078,1.16075,1.16075
54624,2024-10-01 11:00:44,1.16085,1.16085,1.16085,1.16085
54625,2024-10-01 11:00:45,1.16089,1.16089,1.16085,1.16089
54626,2024-10-01 11:00:46,1.16082,1.16082,1.16082,1.16082
54627,2024-10-01 11:00:47,1.16071,1.16078,1.16071,1.16078
54628,2024-10-01 11:00:48,1.16078,1.16102,1.16078,1.16102
54629,2024-10-01 11:00:49,1.16111,1.16123,1.16111,1.16123
54630,2024-10-01 11:00:50,1.16123,1.16123,1.16084,1.16084
54631,2024-10-01 11:00:51,1.1609,1.1609,1.1609,1.1609
54632,2024-10-01 11:00:52,1.1612,1.1613,1.1612,1.1613
54633,2024-10-01 11:00:53,1.16139,1.16143,1.16139,1.16143
54634,2024-10-01 11:00:54,1.16137,1.1614,1.16137,1.1614
54635,2024-10-01 11:00:55,1.16146,1.1615,1.16146,1.1615
54636,2024-10-01 11:00:56,1.1616,1.16165,1.1616,1.16165
54637,2024-10-01 11:00:57,1.16165,1.16165,1.16159,1.16159
54638,2024-10-01 11:00:58,1.16154,1.16154,1.1615,1.1615
54639,2024-10-01 11:00:59,1.16155,1.16155,1.16151,1.16151
54640,2024-10-01 11:01:00,1.16156,1.16156,1.16151,1.16151
54641,2024-10-01 11:01:01,1.16155,1.16155,1.16151,1.16151
54642,2024-10-01 11:01:02,1.16147,1.16147,1.16141,1.16141
54643,2024-10-01 11:01:03,1.16141,1.16147,1.16141,1.16147
54644,2024-10-01 11:01:04,1.16142,1.16146,1.16142,1.16146
54645,2024-10-01 11:01:05,1.16153,1.16153,1.16148,1.16148
54646,2024-10-01 11:01:06,1.16104,1.16104,1.16098,1.16098
54647,2024-10-01 11:01:07,1.16098,1.16098,1.16098,1.16098
54648,2024-10-01 11:01:08,1.16096,1.16102,1.16096,1.16102
54649,2024-10-01 11:01:09,1.16102,1.16102,1.16096,1.16096
54650,2024-10-01 11:01:10,1.1609,1.16101,1.1609,1.16101
54651,2024-10-01 11:01:11,1.16097,1.16097,1.16094,1.16094
54652,2024-10-01 11:01:12,1.16098,1.16098,1.16098,1.16098
54653,2024-10-01 11:01:13,1.16108,1.16108,1.16087,1.16087
54654,2024-10-01 11:01:14,1.16099,1.16099,1.16094,1.16094
54655,2024-10-01 11:01:15,1.161,1.161,1.161,1.161
54656,2024-10-01 11:01:16,1.16105,1.16105,1.16098,1.16098
54657,2024-10-01 11:01:17,1.16106,1.16109,1.16106,1.16109
54658,2024-10-01 11:01:18,1.16115,1.16122,1.16115,1.16122
54659,2024-10-01 11:01:19,1.16122,1.16122,1.16117,1.16117
54660,2024-10-01 11:01:20,1.16117,1.16117,1.16117,1.16117
54661,2024-10-01 11:01:21,1.16107,1.16107,1.16102,1.16102
54662,2024-10-01 11:01:22,1.16098,1.16117,1.16098,1.16117
54663,2024-10-01 11:01:23,1.16121,1.16121,1.16118,1.16118
54664,2024-10-01 11:01:24,1.1613,1.1613,1.1613,1.1613
54665,2024-10-01 11:01:25,1.1613,1.1613,1.16125,1.16125
54666,2024-10-01 11:01:26,1.16118,1.16118,1.16095,1.16095
54667,2024-10-01 11:01:27,1.16088,1.16088,1.16081,1.16081
54668,2024-10-01 11:01:28,1.16081,1.16081,1.16081,1.16081
54669,2024-10-01 11:01:29,1.16076,1.16076,1.16069,1.16069
54670,2024-10-01 11:01:30,1.16064,1.16072,1.16064,1.16072
54671,2024-10-01 11:01:31,1.16072,1.16076,1.16072,1.16076
54672,2024-10-01 11:01:32,1.16056,1.16062,1.16056,1.16062
54673,2024-10-01 11:01:33,1.1605,1.16057,1.1605,1.16057
54674,2024-10-01 11:01:34,1.16066,1.16066,1.16062,1.16062
54675,2024-10-01 11:01:35,1.16062,1.16062,1.16057,1.16057
54676,2024-10-01 11:01:36,1.16051,1.16055,1.16051,1.16055
54677,2024-10-01 11:01:37,1.16059,1.16059,1.16033,1.16033
54678,2024-10-01 11:01:38,1.16029,1.1604,1.16029,1.1604
54679,2024-10-01 11:01:39,1.16046,1.16067,1.16046,1.16067
54680,2024-10-01 11:01:40,1.16062,1.16062,1.16059,1.16059
54681,2024-10-01 11:01:41,1.16064,1.1607,1.16064,1.1607
54682,2024-10-01 11:01:42,1.16065,1.16065,1.16059,1.16059
54683,2024-10-01 11:01:43,1.16063,1.16075,1.16063,1.16075
54684,2024-10-01 11:01:44,1.16079,1.16079,1.16072,1.16072
54685,2024-10-01 11:01:45,1.1608,1.1608,1.16066,1.16066
54686,2024-10-01 11:01:46,1.1607,1.16073,1.1607,1.16073
54687,2024-10-01 11:01:47,1.16078,1.16078,1.16071,1.16071
54688,2024-10-01 11:01:48,1.16081,1.16081,1.16075,1.16075
54689,2024-10-01 11:01:49,1.16083,1.16083,1.16083,1.16083
54690,2024-10-01 11:01:50,1.16062,1.16066,1.16062,1.16066
54691,2024-10-01 11:01:51,1.16061,1.16061,1.16061,1.16061
54692,2024-10-01 11:01:52,1.16061,1.16061,1.1605,1.1605
54693,2024-10-01 11:01:53,1.16054,1.16058,1.16054,1.16058
54694,2024-10-01 11:01:54,1.1608,1.16086,1.1608,1.16086
54695,2024-10-01 11:01:55,1.16093,1.16093,1.16093,1.16093
54696,2024-10-01 11:01:56,1.161,1.161,1.16092,1.16092
54697,2024-10-01 11:01:57,1.16089,1.16096,1.16089,1.16096
54698,2024-10-01 11:01:58,1.16101,1.16107,1.16101,1.16107
54699,2024-10-01 11:01:59,1.16107,1.16107,1.16103,1.16103
54700,2024-10-01 11:02:00,1.16103,1.16103,1.16103,1.16103
54701,2024-10-01 11:02:01,1.16108,1.16108,1.16102,1.16102
54702,2024-10-01 11:02:02,1.16092,1.16092,1.16072,1.16072
54703,2024-10-01 11:02:03,1.16055,1.16055,1.16055,1.16055
54704,2024-10-01 11:02:04,1.16061,1.16061,1.16058,1.16058
54705,2024-10-01 11:02:05,1.16052,1.16052,1.16045,1.16045
54706,2024-10-01 11:02:06,1.16041,1.16041,1.16041,1.16041
54707,2024-10-01 11:02:07,1.16036,1.16047,1.16036,1.16047
54708,2024-10-01 11:02:08,1.16055,1.16055,1.1605,1.1605
54709,2024-10-01 11:02:09,1.16062,1.16062,1.16058,1.16058
54710,2024-10-01 11:02:10,1.16073,1.16078,1.16073,1.16078
54711,2024-10-01 11:02:11,1.16074,1.16074,1.1607,1.1607
54712,2024-10-01 11:02:12,1.16063,1.16067,1.16063,1.16067
54713,2024-10-01 11:02:13,1.16059,1.16059,1.16054,1.16054
54714,2024-10-01 11:02:14,1.16054,1.16077,1.16054,1.16077
54715,2024-10-01 11:02:15,1.16072,1.16072,1.16067,1.16067
54716,2024-10-01 11:02:16,1.16073,1.16073,1.16073,1.16073
54717,2024-10-01 11:02:17,1.16089,1.16089,1.16079,1.16079
54718,2024-10-01 11:02:18,1.16084,1.16093,1.16084,1.16093
54719,2024-10-01 11:02:19,1.16089,1.16089,1.16082,1.16082
54720,2024-10-01 11:02:20,1.16087,1.1609,1.16087,1.1609
54721,2024-10-01 11:02:21,1.16095,1.161,1.16095,1.161
54722,2024-10-01 11:02:22,1.16087,1.16096,1.16087,1.16096
54723,2024-10-01 11:02:23,1.16096,1.16106,1.16096,1.16106
54724,2024-10-01 11:02:24,1.16098,1.16102,1.16098,1.16102
54725,2024-10-01 11:02:25,1.16111,1.16111,1.16107,1.16107
54726,2024-10-01 11:02:26,1.16107,1.16107,1.16102,1.16102
54727,2024-10-01 11:02:27,1.16105,1.16114,1.16105,1.16114
54728,2024-10-01 11:02:28,1.16147,1.16147,1.16142,1.16142
54729,2024-10-01 11:02:29,1.16142,1.16142,1.16137,1.16137
54730,2024-10-01 11:02:30,1.16137,1.16143,1.16137,1.16143
54731,2024-10-01 11:02:31,1.16151,1.16151,1.16151,1.16151
54732,2024-10-01 11:02:32,1.16151,1.16151,1.16145,1.16145
54733,2024-10-01 11:02:33,1.1615,1.16153,1.1615,1.16153
54734,2024-10-01 11:02:34,1.16153,1.16162,1.16153,1.16162
54735,2024-10-01 11:02:35,1.16162,1.16171,1.16162,1.16171
54736,2024-10-01 11:02:36,1.16176,1.16185,1.16176,1.16185
54737,2024-10-01 11:02:37,1.1618,1.16188,1.1618,1.16188
54738,2024-10-01 11:02:38,1.16188,1.16222,1.16188,1.16222
54739,2024-10-01 11:02:39,1.16209,1.16209,1.16205,1.16205
54740,2024-10-01 11:02:40,1.16213,1.16218,1.16213,1.16218
54741,2024-10-01 11:02:41,1.16218,1.16223,1.16218,1.16223
54742,2024-10-01 11:02:42,1.16223,1.16223,1.16217,1.16217
54743,2024-10-01 11:02:43,1.16222,1.16229,1.16222,1.16229
54744,2024-10-01 11:02:44,1.16229,1.16231,1.16229,1.16231
54745,2024-10-01 11:02:45,1.16227,1.16227,1.16218,1.16218
54746,2024-10-01 11:02:46,1.16218,1.16218,1.16212,1.16212
54747,2024-10-01 11:02:47,1.16212,1.16212,1.16199,1.16199
54748,2024-10-01 11:02:48,1.16202,1.16202,1.16202,1.16202
54749,2024-10-01 11:02:49,1.16194,1.16194,1.16188,1.16188
54750,2024-10-01 11:02:50,1.16188,1.16188,1.16169,1.16169
54751,2024-10-01 11:02:51,1.16163,1.16163,1.16158,1.16158
54752,2024-10-01 11:02:52,1.16153,1.16153,1.16145,1.16145
54753,2024-10-01 11:02:53,1.16145,1.16145,1.16133,1.16133
54754,2024-10-01 11:02:54,1.16117,1.16126,1.16117,1.16126
54755,2024-10-01 11:02:55,1.16133,1.16138,1.16133,1.16138
54756,2024-10-01 11:02:56,1.16138,1.16157,1.16138,1.16157
54757,2024-10-01 11:02:57,1.16161,1.16168,1.16161,1.16168
54758,2024-10-01 11:02:58,1.16206,1.16206,1.16202,1.16202
54759,2024-10-01 11:02:59,1.16202,1.16202,1.16199,1.16199
54760,2024-10-01 11:03:00,1.1619,1.16194,1.1619,1.16194
54761,2024-10-01 11:03:01,1.16194,1.16194,1.16174,1.16178
54762,2024-10-01 11:03:02,1.16178,1.16178,1.16146,1.16146
54763,2024-10-01 11:03:03,1.16149,1.16163,1.16149,1.16163
54764,2024-10-01 11:03:04,1.16163,1.16163,1.16153,1.16153
54765,2024-10-01 11:03:05,1.16153,1.16153,1.16149,1.16149
54766,2024-10-01 11:03:06,1.16153,1.16153,1.16138,1.16138
54767,2024-10-01 11:03:07,1.16138,1.16149,1.16138,1.16149
54768,2024-10-01 11:03:08,1.16149,1.16149,1.16134,1.16134
54769,2024-10-01 11:03:09,1.16125,1.16125,1.16103,1.16103
54770,2024-10-01 11:03:10,1.16103,1.16106,1.16099,1.16106
54771,2024-10-01 11:03:11,1.16106,1.16111,1.16106,1.16111
54772,2024-10-01 11:03:12,1.16103,1.16106,1.16103,1.16106
54773,2024-10-01 11:03:13,1.16106,1.16115,1.16106,1.16115
54774,2024-10-01 11:03:14,1.16115,1.16119,1.16115,1.16119
54775,2024-10-01 11:03:15,1.1611,1.16115,1.1611,1.16115
54776,2024-10-01 11:03:16,1.16115,1.1612,1.16112,1.16112
54777,2024-10-01 11:03:17,1.16112,1.16113,1.16112,1.16113
54778,2024-10-01 11:03:18,1.16109,1.16109,1.16101,1.16101
54779,2024-10-01 11:03:19,1.16101,1.16104,1.16097,1.16104
54780,2024-10-01 11:03:20,1.16104,1.16115,1.16104,1.16115
54781,2024-10-01 11:03:21,1.16109,1.16109,1.16104,1.16104
54782,2024-10-01 11:03:22,1.16104,1.16104,1.161,1.161
54783,2024-10-01 11:03:23,1.161,1.161,1.16097,1.16097
54784,2024-10-01 11:03:24,1.16092,1.16092,1.16077,1.16077
54785,2024-10-01 11:03:25,1.16077,1.16077,1.16071,1.16071
54786,2024-10-01 11:03:26,1.16071,1.1608,1.16071,1.1608
54787,2024-10-01 11:03:27,1.16076,1.16076,1.16072,1.16072
54788,2024-10-01 11:03:28,1.16072,1.1608,1.16072,1.16074
54789,2024-10-01 11:03:29,1.16074,1.16074,1.16052,1.16052
54790,2024-10-01 11:03:30,1.16067,1.16071,1.16067,1.16071
54791,2024-10-01 11:03:31,1.16071,1.16082,1.16071,1.16082
54792,2024-10-01 11:03:32,1.16082,1.16113,1.16082,1.16113
54793,2024-10-01 11:03:33,1.16121,1.16121,1.16117,1.16117
54794,2024-10-01 11:03:34,1.16117,1.16122,1.16117,1.16119
54795,2024-10-01 11:03:35,1.16119,1.16134,1.16119,1.16134
54796,2024-10-01 11:03:36,1.16119,1.16123,1.16119,1.16123
54797,2024-10-01 11:03:37,1.16123,1.16124,1.16118,1.16124
54798,2024-10-01 11:03:38,1.16124,1.16129,1.16124,1.16129
54799,2024-10-01 11:03:39,1.16126,1.16126,1.16122,1.16122
54800,2024-10-01 11:03:40,1.16122,1.16127,1.16121,1.16121
54801,2024-10-01 11:03:41,1.16121,1.16122,1.16121,1.16122
54802,2024-10-01 11:03:42,1.16115,1.1612,1.16115,1.1612
54803,2024-10-01 11:03:43,1.1612,1.1612,1.1611,1.1611
54804,2024-10-01 11:03:44,1.1611,1.1611,1.16088,1.16088
54805,2024-10-01 11:03:45,1.16088,1.16092,1.16088,1.16092
54806,2024-10-01 11:03:46,1.16092,1.16119,1.16088,1.16119
54807,2024-10-01 11:03:47,1.16119,1.16128,1.16119,1.16128
54808,2024-10-01 11:03:48,1.16128,1.16131,1.16128,1.16131
54809,2024-10-01 11:03:49,1.16131,1.1617,1.16131,1.1617
54810,2024-10-01 11:03:50,1.1617,1.1617,1.16167,1.16167
54811,2024-10-01 11:03:51,1.16171,1.16178,1.16171,1.16178
54812,2024-10-01 11:03:52,1.16178,1.16186,1.16178,1.16186
54813,2024-10-01 11:03:53,1.16186,1.16186,1.16185,1.16185
54814,2024-10-01 11:03:54,1.16193,1.16197,1.16193,1.16197
54815,2024-10-01 11:03:55,1.16197,1.16211,1.16197,1.16211
54816,2024-10-01 11:03:56,1.16211,1.16224,1.16211,1.16224
54817,2024-10-01 11:03:57,1.162,1.16215,1.162,1.16215
54818,2024-10-01 11:03:58,1.16215,1.16225,1.16215,1.16225
54819,2024-10-01 11:03:59,1.16225,1.16247,1.16225,1.16247
54820,2024-10-01 11:04:00,1.1625,1.1625,1.16234,1.16234
54821,2024-10-01 11:04:01,1.16234,1.16239,1.16224,1.16239
54822,2024-10-01 11:04:02,1.16239,1.16247,1.16239,1.16247
54823,2024-10-01 11:04:03,1.16241,1.16244,1.16241,1.16244
54824,2024-10-01 11:04:04,1.16244,1.16261,1.16244,1.16261
54825,2024-10-01 11:04:05,1.16261,1.16261,1.16251,1.16251
54826,2024-10-01 11:04:06,1.16255,1.16255,1.16245,1.16245
54827,2024-10-01 11:04:07,1.16245,1.16245,1.16233,1.16233
54828,2024-10-01 11:04:08,1.16233,1.16254,1.16233,1.16254
54829,2024-10-01 11:04:09,1.16259,1.16275,1.16259,1.16275
54830,2024-10-01 11:04:10,1.16275,1.16275,1.1627,1.16274
54831,2024-10-01 11:04:11,1.16274,1.16279,1.16274,1.16279
54832,2024-10-01 11:04:12,1.16275,1.16275,1.16275,1.16275
54833,2024-10-01 11:04:13,1.16275,1.16276,1.16269,1.16276
54834,2024-10-01 11:04:14,1.16276,1.16303,1.16276,1.16303
54835,2024-10-01 11:04:15,1.16307,1.16312,1.16307,1.16312
54836,2024-10-01 11:04:16,1.16312,1.16315,1.16308,1.16315
54837,2024-10-01 11:04:17,1.16315,1.16315,1.16297,1.16297
54838,2024-10-01 11:04:18,1.16297,1.16297,1.16287,1.16287
54839,2024-10-01 11:04:19,1.16287,1.16295,1.16286,1.16286
54840,2024-10-01 11:04:20,1.16286,1.16286,1.16258,1.16258
54841,2024-10-01 11:04:21,1.16263,1.16263,1.16259,1.16259
54842,2024-10-01 11:04:22,1.16259,1.16265,1.16259,1.16265
54843,2024-10-01 11:04:23,1.16265,1.16265,1.16245,1.16245
54844,2024-10-01 11:04:24,1.16238,1.16243,1.16238,1.16243
54845,2024-10-01 11:04:25,1.16243,1.16252,1.16243,1.16252
54846,2024-10-01 11:04:26,1.16252,1.16269,1.16252,1.16269
54847,2024-10-01 11:04:27,1.16274,1.16274,1.16268,1.16268
54848,2024-10-01 11:04:28,1.16268,1.16268,1.16257,1.16264
54849,2024-10-01 11:04:29,1.16264,1.16264,1.16259,1.16259
54850,2024-10-01 11:04:30,1.16253,1.16253,1.1625,1.1625
54851,2024-10-01 11:04:31,1.1625,1.16253,1.16245,1.16245
54852,2024-10-01 11:04:32,1.16245,1.16245,1.16232,1.16232
54853,2024-10-01 11:04:33,1.16238,1.16238,1.16232,1.16232
54854,2024-10-01 11:04:34,1.16232,1.16236,1.16227,1.16236
54855,2024-10-01 11:04:35,1.16236,1.16236,1.16236,1.16236
54856,2024-10-01 11:04:36,1.16241,1.16254,1.16241,1.16254
54857,2024-10-01 11:04:37,1.16254,1.16257,1.16249,1.16249
54858,2024-10-01 11:04:38,1.16249,1.16257,1.16249,1.16257
54859,2024-10-01 11:04:39,1.16265,1.1627,1.16265,1.1627
54860,2024-10-01 11:04:40,1.1627,1.16272,1.16261,1.16272
54861,2024-10-01 11:04:41,1.16272,1.16272,1.16259,1.16259
54862,2024-10-01 11:04:42,1.16255,1.16255,1.16251,1.16251
54863,2024-10-01 11:04:43,1.16256,1.16256,1.16251,1.16251
54864,2024-10-01 11:04:44,1.16251,1.16251,1.1625,1.1625
54865,2024-10-01 11:04:45,1.16255,1.16255,1.16255,1.16255
54866,2024-10-01 11:04:46,1.16255,1.16263,1.16255,1.16263
54867,2024-10-01 11:04:47,1.16263,1.16263,1.16235,1.16235
54868,2024-10-01 11:04:48,1.1624,1.1624,1.16235,1.16235
54869,2024-10-01 11:04:49,1.16242,1.16242,1.16235,1.16235
54870,2024-10-01 11:04:50,1.16235,1.16235,1.1623,1.1623
